gene_id	H1_Epi	H2_Epi	N1_Epi	N3_Epi	N2_Epi	H3_Epi
ENSMUSG00000104197	0	0	0	1	0	0
ENSMUSG00000102651	0	0	0	0	0	0
ENSMUSG00000100459	0	0	0	0	0	1
ENSMUSG00000087930	0	0	0	0	0	0
ENSMUSG00000102740	0	0	0	0	1	0
ENSMUSG00000100441	1	0	0	0	0	0
ENSMUSG00000100380	0	0	0	0	0	0
ENSMUSG00000077516	1	0	0	0	0	0
ENSMUSG00000099447	0	0	0	0	0	0
ENSMUSG00000100595	0	0	0	1	0	0
ENSMUSG00000106406	0	0	0	0	0	0
ENSMUSG00000100551	0	0	0	1	0	0
ENSMUSG00000055547	0	0	1	0	0	0
ENSMUSG00000064435	0	0	0	0	0	0
ENSMUSG00000047053	0	0	0	1	0	0
ENSMUSG00000093286	0	0	0	0	0	0
ENSMUSG00000102558	0	0	0	0	0	0
ENSMUSG00000103705	0	0	0	0	0	0
ENSMUSG00000103680	0	0	0	0	0	0
ENSMUSG00000102399	0	0	0	0	0	0
ENSMUSG00000071890	0	0	0	1	0	0
ENSMUSG00000103960	0	0	0	0	0	0
ENSMUSG00000102761	0	1	0	0	0	0
ENSMUSG00000102408	0	0	0	0	0	0
ENSMUSG00000089967	0	0	0	0	0	0
ENSMUSG00000103242	1	0	0	0	0	0
ENSMUSG00000094394	0	0	0	0	0	1
ENSMUSG00000099008	0	0	0	0	0	0
ENSMUSG00000103139	0	0	0	1	0	0
ENSMUSG00000093538	0	0	0	1	0	0
ENSMUSG00000103908	0	0	0	0	0	0
ENSMUSG00000099119	0	0	0	0	0	1
ENSMUSG00000051251	1	0	0	0	0	0
ENSMUSG00000102413	0	0	0	1	0	0
ENSMUSG00000060128	0	0	0	0	0	0
ENSMUSG00000102701	0	0	0	1	0	0
ENSMUSG00000026542	0	0	0	0	0	0
ENSMUSG00000102371	1	0	0	0	0	0
ENSMUSG00000091950	0	0	0	0	0	1
ENSMUSG00000026531	0	0	0	0	0	1
ENSMUSG00000104343	0	0	0	0	0	0
ENSMUSG00000094820	0	0	0	0	1	0
ENSMUSG00000102427	0	0	0	0	1	0
ENSMUSG00000101746	0	0	0	1	0	0
ENSMUSG00000015962	0	0	0	0	1	0
ENSMUSG00000102483	0	0	0	1	0	0
ENSMUSG00000104202	0	0	0	0	0	0
ENSMUSG00000103722	0	0	0	0	0	0
ENSMUSG00000104022	0	0	0	0	1	0
ENSMUSG00000090533	0	0	0	0	0	0
ENSMUSG00000102606	0	0	0	0	0	0
ENSMUSG00000077571	0	0	0	0	0	0
ENSMUSG00000051295	0	0	0	0	0	0
ENSMUSG00000104424	0	0	0	1	0	0
ENSMUSG00000107163	1	0	0	0	0	0
ENSMUSG00000089730	0	0	0	0	0	0
ENSMUSG00000103732	0	0	0	0	0	0
ENSMUSG00000102248	0	0	0	0	0	0
ENSMUSG00000079045	0	0	0	1	0	0
ENSMUSG00000103723	1	0	0	0	0	0
ENSMUSG00000091017	0	0	0	0	1	0
ENSMUSG00000102596	0	0	0	0	1	0
ENSMUSG00000093003	0	0	0	0	0	0
ENSMUSG00000103736	0	0	0	0	0	0
ENSMUSG00000082580	0	0	0	0	0	0
ENSMUSG00000085656	0	0	0	0	0	0
ENSMUSG00000085818	0	0	0	1	0	0
ENSMUSG00000085580	0	0	0	0	1	0
ENSMUSG00000102992	0	0	0	0	0	0
ENSMUSG00000102900	0	0	0	0	0	0
ENSMUSG00000103599	0	0	0	0	0	0
ENSMUSG00000099246	0	0	0	0	0	0
ENSMUSG00000077897	0	0	0	0	0	0
ENSMUSG00000081525	0	0	0	0	0	0
ENSMUSG00000026735	0	0	0	1	0	0
ENSMUSG00000086621	0	0	0	0	0	0
ENSMUSG00000080227	0	0	0	0	0	0
ENSMUSG00000086418	0	1	0	0	0	0
ENSMUSG00000087219	0	1	0	0	0	0
ENSMUSG00000045967	0	0	0	1	0	0
ENSMUSG00000025716	0	0	0	0	0	0
ENSMUSG00000085353	1	0	0	0	0	0
ENSMUSG00000093190	0	0	0	0	0	0
ENSMUSG00000065798	0	0	0	0	0	0
ENSMUSG00000083528	0	0	0	0	0	0
ENSMUSG00000036401	0	1	0	0	0	0
ENSMUSG00000082357	0	0	0	0	0	0
ENSMUSG00000087364	0	0	0	0	0	0
ENSMUSG00000085008	0	0	0	0	0	0
ENSMUSG00000079466	0	0	0	1	0	0
ENSMUSG00000081480	0	0	0	0	0	1
ENSMUSG00000064652	0	0	0	0	0	0
ENSMUSG00000083233	0	0	0	0	0	0
ENSMUSG00000081841	0	0	0	0	0	0
ENSMUSG00000082583	0	0	0	0	0	1
ENSMUSG00000107586	0	0	0	0	0	0
ENSMUSG00000082508	0	0	0	0	0	0
ENSMUSG00000065423	0	0	0	0	0	0
ENSMUSG00000065127	0	0	0	0	0	0
ENSMUSG00000080937	0	0	0	0	0	0
ENSMUSG00000083270	0	0	0	0	0	0
ENSMUSG00000086007	0	0	0	0	0	0
ENSMUSG00000082132	0	0	0	0	0	0
ENSMUSG00000080716	0	0	0	0	0	1
ENSMUSG00000080985	0	0	0	0	0	0
ENSMUSG00000081817	1	0	0	0	0	0
ENSMUSG00000084104	0	0	0	1	0	0
ENSMUSG00000097067	0	0	0	0	1	0
ENSMUSG00000104398	0	0	0	0	0	0
ENSMUSG00000053896	1	0	0	0	0	0
ENSMUSG00000103734	0	0	0	0	0	0
ENSMUSG00000102662	0	0	0	0	0	0
ENSMUSG00000086699	0	0	0	0	0	0
ENSMUSG00000086846	0	0	0	0	1	0
ENSMUSG00000087570	0	0	0	0	0	0
ENSMUSG00000092851	0	0	0	0	0	0
ENSMUSG00000086559	1	0	0	0	0	0
ENSMUSG00000083837	0	0	0	0	0	0
ENSMUSG00000087504	0	0	0	0	0	0
ENSMUSG00000075249	0	0	0	1	0	0
ENSMUSG00000065484	0	1	0	0	0	0
ENSMUSG00000087973	1	0	0	0	0	0
ENSMUSG00000059379	0	0	0	0	0	0
ENSMUSG00000082417	0	0	0	0	0	0
ENSMUSG00000075139	0	0	1	0	0	0
ENSMUSG00000111517	0	0	0	0	0	1
ENSMUSG00000075073	0	0	0	0	0	0
ENSMUSG00000075072	0	0	0	0	0	0
ENSMUSG00000068806	0	0	0	0	0	0
ENSMUSG00000093625	0	0	0	0	0	0
ENSMUSG00000085547	1	0	0	0	0	0
ENSMUSG00000085293	0	1	0	0	0	0
ENSMUSG00000065683	1	0	0	0	0	0
ENSMUSG00000081447	0	1	0	0	0	0
ENSMUSG00000082276	0	0	0	0	0	0
ENSMUSG00000098459	0	0	0	1	0	0
ENSMUSG00000084870	0	0	0	0	1	0
ENSMUSG00000084571	0	0	0	0	0	0
ENSMUSG00000083915	0	0	0	0	0	0
ENSMUSG00000086186	0	0	0	0	0	0
ENSMUSG00000096764	0	0	1	0	0	0
ENSMUSG00000081541	0	0	1	0	0	0
ENSMUSG00000074939	0	1	0	0	0	0
ENSMUSG00000027355	1	0	0	0	0	0
ENSMUSG00000103266	0	0	0	0	0	0
ENSMUSG00000085889	0	0	0	0	0	0
ENSMUSG00000080747	0	0	0	0	0	0
ENSMUSG00000046804	1	0	0	0	0	0
ENSMUSG00000082369	0	0	0	0	0	0
ENSMUSG00000064906	0	0	0	0	0	0
ENSMUSG00000033852	0	0	0	0	0	0
ENSMUSG00000070719	0	0	0	0	0	0
ENSMUSG00000065851	0	0	0	1	0	0
ENSMUSG00000074872	0	0	0	0	0	0
ENSMUSG00000027202	0	0	0	0	0	1
ENSMUSG00000089480	0	0	0	0	0	0
ENSMUSG00000086879	1	0	0	0	0	0
ENSMUSG00000080789	1	0	0	0	0	0
ENSMUSG00000027403	0	0	0	0	0	0
ENSMUSG00000084694	0	0	0	0	0	0
ENSMUSG00000081652	0	0	0	0	0	0
ENSMUSG00000081445	0	0	0	0	0	0
ENSMUSG00000064413	0	0	0	0	0	1
ENSMUSG00000086478	0	0	0	0	0	0
ENSMUSG00000103066	0	0	0	0	0	0
ENSMUSG00000085911	0	0	0	0	0	0
ENSMUSG00000027416	0	1	0	0	0	0
ENSMUSG00000082313	0	0	0	0	0	0
ENSMUSG00000084306	0	1	0	0	0	0
ENSMUSG00000027431	1	0	0	0	0	0
ENSMUSG00000088213	0	0	1	0	0	0
ENSMUSG00000037025	0	0	0	1	0	0
ENSMUSG00000099304	0	0	0	0	0	0
ENSMUSG00000083750	1	0	0	0	0	0
ENSMUSG00000089458	0	0	0	0	0	0
ENSMUSG00000081314	0	0	0	0	0	1
ENSMUSG00000083055	0	0	0	0	0	0
ENSMUSG00000084264	0	0	0	0	0	0
ENSMUSG00000086800	0	0	0	1	0	0
ENSMUSG00000086620	0	0	0	0	0	0
ENSMUSG00000059361	0	0	0	1	0	0
ENSMUSG00000079000	0	0	0	0	0	0
ENSMUSG00000067996	0	0	0	1	0	0
ENSMUSG00000085010	0	0	0	0	0	0
ENSMUSG00000013338	0	0	0	0	1	0
ENSMUSG00000080880	0	0	0	0	0	0
ENSMUSG00000037771	0	0	0	1	0	0
ENSMUSG00000093040	0	0	0	0	0	0
ENSMUSG00000085198	0	0	0	0	0	0
ENSMUSG00000081151	0	0	0	0	0	0
ENSMUSG00000085358	0	0	0	0	0	0
ENSMUSG00000081758	1	0	0	0	0	0
ENSMUSG00000082924	0	0	0	0	0	0
ENSMUSG00000087617	0	0	0	0	0	0
ENSMUSG00000092849	0	0	0	0	0	0
ENSMUSG00000087074	0	0	1	0	0	0
ENSMUSG00000103935	1	0	0	0	0	0
ENSMUSG00000086823	0	0	0	1	0	0
ENSMUSG00000067578	0	0	0	0	1	0
ENSMUSG00000078891	0	0	0	0	0	0
ENSMUSG00000081599	0	0	0	0	0	0
ENSMUSG00000039059	0	0	0	0	0	0
ENSMUSG00000084843	0	0	0	1	0	0
ENSMUSG00000087293	0	0	0	0	0	0
ENSMUSG00000010505	1	0	0	0	0	0
ENSMUSG00000081083	0	0	0	1	0	0
ENSMUSG00000082404	0	0	0	0	0	0
ENSMUSG00000088404	0	0	0	0	0	0
ENSMUSG00000095655	0	0	0	1	0	0
ENSMUSG00000083760	0	0	0	1	0	0
ENSMUSG00000083288	0	1	0	0	0	0
ENSMUSG00000025043	0	0	0	0	1	0
ENSMUSG00000092838	0	0	0	1	0	0
ENSMUSG00000085107	1	0	0	0	0	0
ENSMUSG00000071767	0	0	0	0	0	1
ENSMUSG00000016327	0	0	0	0	1	0
ENSMUSG00000083845	0	0	0	1	0	0
ENSMUSG00000105993	0	0	0	0	0	0
ENSMUSG00000046615	0	0	0	1	0	0
ENSMUSG00000088918	0	0	0	0	0	0
ENSMUSG00000079606	0	0	0	0	0	0
ENSMUSG00000081320	0	0	0	0	0	0
ENSMUSG00000083112	0	1	0	0	0	0
ENSMUSG00000081350	0	0	0	0	0	0
ENSMUSG00000071763	0	1	0	0	0	0
ENSMUSG00000084308	0	0	0	0	0	0
ENSMUSG00000088157	1	0	0	0	0	0
ENSMUSG00000081341	1	0	0	0	0	0
ENSMUSG00000031139	0	0	0	0	1	0
ENSMUSG00000094896	0	0	0	0	0	0
ENSMUSG00000045179	1	0	0	0	0	0
ENSMUSG00000057615	0	0	0	0	0	0
ENSMUSG00000083912	0	0	0	0	0	0
ENSMUSG00000082162	0	0	0	0	0	1
ENSMUSG00000081084	1	0	0	0	0	0
ENSMUSG00000083406	1	0	0	0	0	0
ENSMUSG00000070138	0	1	0	0	0	0
ENSMUSG00000031372	0	0	0	0	0	0
ENSMUSG00000106409	0	0	0	0	0	1
ENSMUSG00000088530	0	0	0	0	0	0
ENSMUSG00000035522	0	0	0	1	0	0
ENSMUSG00000106312	0	0	0	0	0	0
ENSMUSG00000025056	0	0	0	1	0	0
ENSMUSG00000081167	0	0	0	1	0	0
ENSMUSG00000083508	1	0	0	0	0	0
ENSMUSG00000059972	0	0	0	0	1	0
ENSMUSG00000061392	0	0	0	0	0	0
ENSMUSG00000080737	0	0	0	0	0	0
ENSMUSG00000087640	0	0	0	0	0	0
ENSMUSG00000080974	0	0	0	0	0	0
ENSMUSG00000082371	0	0	0	0	0	0
ENSMUSG00000081397	0	0	0	0	0	0
ENSMUSG00000080813	0	0	0	0	0	0
ENSMUSG00000082729	0	1	0	0	0	0
ENSMUSG00000087208	0	0	0	0	0	0
ENSMUSG00000084842	0	0	0	1	0	0
ENSMUSG00000082812	0	1	0	0	0	0
ENSMUSG00000076269	1	0	0	0	0	0
ENSMUSG00000031330	0	0	0	0	0	0
ENSMUSG00000083605	0	0	0	0	0	0
ENSMUSG00000082322	0	0	0	0	0	0
ENSMUSG00000079965	0	0	0	0	0	0
ENSMUSG00000081081	0	0	0	0	0	1
ENSMUSG00000081289	0	0	1	0	0	0
ENSMUSG00000064553	0	1	0	0	0	0
ENSMUSG00000081748	0	0	0	0	0	0
ENSMUSG00000081978	0	0	0	0	0	0
ENSMUSG00000081354	0	0	0	0	0	1
ENSMUSG00000072995	0	0	0	0	1	0
ENSMUSG00000100133	0	0	1	0	0	0
ENSMUSG00000058670	0	0	0	1	0	0
ENSMUSG00000081739	0	0	1	0	0	0
ENSMUSG00000052549	0	0	0	0	0	0
ENSMUSG00000060726	1	0	0	0	0	0
ENSMUSG00000081295	0	0	0	0	0	0
ENSMUSG00000051257	0	0	0	0	0	1
ENSMUSG00000082018	0	0	0	1	0	0
ENSMUSG00000031285	0	0	0	0	0	0
ENSMUSG00000087360	0	0	0	1	0	0
ENSMUSG00000064665	1	0	0	0	0	0
ENSMUSG00000071665	0	0	0	0	0	0
ENSMUSG00000082733	0	0	0	1	0	0
ENSMUSG00000048573	0	0	0	0	0	0
ENSMUSG00000085695	0	1	0	0	0	0
ENSMUSG00000087571	0	0	0	0	1	0
ENSMUSG00000082134	0	0	0	0	0	0
ENSMUSG00000085880	0	0	0	0	0	1
ENSMUSG00000055357	0	1	0	0	0	0
ENSMUSG00000103224	0	0	1	0	0	0
ENSMUSG00000069118	0	0	0	1	0	0
ENSMUSG00000081657	0	0	0	0	0	0
ENSMUSG00000088004	0	0	0	0	0	0
ENSMUSG00000102834	0	0	0	0	0	0
ENSMUSG00000104249	0	0	0	0	0	0
ENSMUSG00000098008	0	0	0	1	0	0
ENSMUSG00000027564	1	0	0	0	0	0
ENSMUSG00000104295	0	0	0	0	0	0
ENSMUSG00000097584	0	0	0	0	0	0
ENSMUSG00000104486	0	0	0	0	0	0
ENSMUSG00000069074	0	0	0	0	0	0
ENSMUSG00000103870	0	0	0	0	0	0
ENSMUSG00000086189	0	0	0	0	0	1
ENSMUSG00000102369	0	0	0	1	0	0
ENSMUSG00000103499	0	0	0	0	1	0
ENSMUSG00000037610	0	0	0	1	0	0
ENSMUSG00000102825	0	0	0	0	0	1
ENSMUSG00000092242	0	0	0	0	0	0
ENSMUSG00000093499	0	0	1	0	0	0
ENSMUSG00000105662	0	0	0	0	0	0
ENSMUSG00000104568	0	0	0	0	0	0
ENSMUSG00000087457	0	0	0	0	0	0
ENSMUSG00000105910	0	0	0	0	0	0
ENSMUSG00000037884	0	0	0	0	0	0
ENSMUSG00000064927	0	0	0	0	0	0
ENSMUSG00000102436	1	0	0	0	0	0
ENSMUSG00000103082	1	0	0	0	0	0
ENSMUSG00000102190	0	0	0	0	0	1
ENSMUSG00000102943	1	0	0	0	0	0
ENSMUSG00000103654	0	0	0	0	0	0
ENSMUSG00000103191	0	0	0	0	0	0
ENSMUSG00000102539	0	0	0	0	0	0
ENSMUSG00000103284	0	0	0	1	0	0
ENSMUSG00000102808	0	1	0	0	0	0
ENSMUSG00000103454	0	0	0	1	0	0
ENSMUSG00000104735	0	0	0	0	0	0
ENSMUSG00000104677	0	0	0	1	0	0
ENSMUSG00000104586	0	0	0	0	0	1
ENSMUSG00000051431	0	0	0	0	0	0
ENSMUSG00000102550	0	0	1	0	0	0
ENSMUSG00000090527	0	0	0	0	0	0
ENSMUSG00000103905	0	0	0	0	0	0
ENSMUSG00000091572	0	1	0	0	0	0
ENSMUSG00000093671	0	0	0	1	0	0
ENSMUSG00000103513	0	0	0	0	0	0
ENSMUSG00000065330	0	0	0	0	0	1
ENSMUSG00000111756	0	0	0	0	0	0
ENSMUSG00000102342	0	0	0	0	1	0
ENSMUSG00000102525	0	0	0	0	0	0
ENSMUSG00000103419	0	0	0	0	1	0
ENSMUSG00000028008	0	0	0	0	0	0
ENSMUSG00000098712	0	0	0	0	0	0
ENSMUSG00000102595	0	0	0	0	0	0
ENSMUSG00000103459	0	0	0	0	0	0
ENSMUSG00000065764	0	0	0	0	0	0
ENSMUSG00000104058	0	0	0	1	0	0
ENSMUSG00000074483	0	0	0	0	0	0
ENSMUSG00000104333	0	0	1	0	0	0
ENSMUSG00000064738	0	0	0	0	0	0
ENSMUSG00000105204	0	0	0	0	0	0
ENSMUSG00000094018	0	0	0	0	0	0
ENSMUSG00000105644	0	0	0	0	0	0
ENSMUSG00000042250	0	0	0	0	0	0
ENSMUSG00000082826	0	0	0	0	1	0
ENSMUSG00000104028	0	0	0	0	1	0
ENSMUSG00000049128	0	0	0	0	1	0
ENSMUSG00000086848	0	0	0	1	0	0
ENSMUSG00000027908	0	0	0	0	0	0
ENSMUSG00000103031	0	0	1	0	0	0
ENSMUSG00000105734	1	0	0	0	0	0
ENSMUSG00000028109	0	0	0	0	0	0
ENSMUSG00000105995	0	0	0	0	0	0
ENSMUSG00000050936	0	0	0	1	0	0
ENSMUSG00000106429	0	0	0	1	0	0
ENSMUSG00000043468	0	0	0	1	0	0
ENSMUSG00000106107	0	0	0	0	1	0
ENSMUSG00000086923	0	0	0	0	1	0
ENSMUSG00000106137	0	0	0	0	0	0
ENSMUSG00000105570	0	0	0	1	0	0
ENSMUSG00000027855	0	0	0	0	0	0
ENSMUSG00000081910	0	0	0	0	0	0
ENSMUSG00000105053	0	0	0	0	0	0
ENSMUSG00000105083	0	0	0	0	0	0
ENSMUSG00000022187	0	0	0	1	0	0
ENSMUSG00000105195	0	0	1	0	0	0
ENSMUSG00000106105	0	0	1	0	0	0
ENSMUSG00000106373	1	0	0	0	0	0
ENSMUSG00000103053	0	0	0	0	0	1
ENSMUSG00000105532	0	0	0	0	0	0
ENSMUSG00000105456	0	0	0	1	0	0
ENSMUSG00000081688	0	0	0	0	0	0
ENSMUSG00000081499	0	0	0	0	0	0
ENSMUSG00000089261	0	0	0	0	0	1
ENSMUSG00000105241	0	1	0	0	0	0
ENSMUSG00000106619	0	0	1	0	0	0
ENSMUSG00000104799	0	0	0	0	0	0
ENSMUSG00000023057	0	0	0	1	0	0
ENSMUSG00000090427	0	0	0	1	0	0
ENSMUSG00000105119	0	0	1	0	0	0
ENSMUSG00000106612	0	0	0	0	0	0
ENSMUSG00000105202	0	0	0	0	0	1
ENSMUSG00000105445	0	0	0	0	1	0
ENSMUSG00000105969	1	0	0	0	0	0
ENSMUSG00000092701	0	0	0	0	0	0
ENSMUSG00000105011	0	0	0	0	0	0
ENSMUSG00000106260	0	0	0	0	0	0
ENSMUSG00000105716	0	0	1	0	0	0
ENSMUSG00000104859	0	0	0	0	1	0
ENSMUSG00000105973	0	0	0	0	0	0
ENSMUSG00000087776	0	0	0	0	0	0
ENSMUSG00000104556	0	0	0	0	0	0
ENSMUSG00000097031	0	0	0	0	1	0
ENSMUSG00000106306	0	0	0	0	0	1
ENSMUSG00000105545	0	0	0	0	0	0
ENSMUSG00000081829	0	0	1	0	0	0
ENSMUSG00000105296	0	0	0	0	0	0
ENSMUSG00000105396	0	1	0	0	0	0
ENSMUSG00000089737	0	0	1	0	0	0
ENSMUSG00000106109	0	0	0	0	0	1
ENSMUSG00000068547	0	0	0	0	0	0
ENSMUSG00000105146	0	0	0	1	0	0
ENSMUSG00000084343	1	0	0	0	0	0
ENSMUSG00000105023	0	0	0	1	0	0
ENSMUSG00000104908	0	0	0	0	0	0
ENSMUSG00000104964	0	0	0	0	0	0
ENSMUSG00000106018	0	0	1	0	0	0
ENSMUSG00000075903	0	0	0	0	1	0
ENSMUSG00000094253	0	0	0	1	0	0
ENSMUSG00000088790	0	0	0	0	0	0
ENSMUSG00000085155	0	0	0	1	0	0
ENSMUSG00000082024	0	0	0	0	0	1
ENSMUSG00000079993	0	0	0	0	0	0
ENSMUSG00000081490	0	0	0	0	0	0
ENSMUSG00000092795	0	0	0	0	0	0
ENSMUSG00000086072	0	0	0	0	0	0
ENSMUSG00000087399	0	0	0	0	0	0
ENSMUSG00000084201	0	0	0	0	0	0
ENSMUSG00000083872	0	0	0	0	0	0
ENSMUSG00000042993	0	0	0	0	0	0
ENSMUSG00000087137	0	0	0	0	0	0
ENSMUSG00000087730	0	1	0	0	0	0
ENSMUSG00000084010	0	0	0	0	0	0
ENSMUSG00000096256	1	0	0	0	0	0
ENSMUSG00000094695	0	0	0	0	0	0
ENSMUSG00000077552	0	0	0	0	0	0
ENSMUSG00000046450	0	0	0	1	0	0
ENSMUSG00000083803	0	0	0	1	0	0
ENSMUSG00000086000	0	0	0	0	0	0
ENSMUSG00000084199	0	0	0	0	0	0
ENSMUSG00000098999	0	0	0	0	0	0
ENSMUSG00000094082	0	0	0	0	0	0
ENSMUSG00000028310	0	0	0	0	1	0
ENSMUSG00000085515	0	0	0	0	1	0
ENSMUSG00000084380	0	1	0	0	0	0
ENSMUSG00000085967	0	0	0	0	0	0
ENSMUSG00000083834	0	0	0	0	1	0
ENSMUSG00000086470	0	0	0	0	0	0
ENSMUSG00000041333	1	0	0	0	0	0
ENSMUSG00000081207	0	0	0	0	0	0
ENSMUSG00000066153	0	0	0	0	0	0
ENSMUSG00000086817	0	0	0	0	0	1
ENSMUSG00000081941	0	0	0	0	0	0
ENSMUSG00000083372	0	0	0	1	0	0
ENSMUSG00000085034	0	0	0	0	0	1
ENSMUSG00000080780	0	1	0	0	0	0
ENSMUSG00000082416	0	0	0	0	0	0
ENSMUSG00000085108	0	0	0	0	1	0
ENSMUSG00000048806	1	0	0	0	0	0
ENSMUSG00000097078	0	0	0	0	1	0
ENSMUSG00000070908	0	0	0	0	0	1
ENSMUSG00000087659	0	0	0	0	0	0
ENSMUSG00000070900	0	0	0	0	0	0
ENSMUSG00000077921	0	0	0	0	0	0
ENSMUSG00000093492	0	0	0	0	0	0
ENSMUSG00000073794	0	0	0	0	0	0
ENSMUSG00000087332	0	1	0	0	0	0
ENSMUSG00000084478	0	0	0	1	0	0
ENSMUSG00000082958	0	0	0	0	0	0
ENSMUSG00000025418	0	0	0	0	0	0
ENSMUSG00000054362	0	0	0	0	0	0
ENSMUSG00000092723	0	1	0	0	0	0
ENSMUSG00000083783	0	0	0	0	0	0
ENSMUSG00000082374	0	0	0	0	0	0
ENSMUSG00000086483	0	1	0	0	0	0
ENSMUSG00000088014	0	0	0	0	0	0
ENSMUSG00000085323	0	0	0	0	0	0
ENSMUSG00000081006	0	0	0	0	0	0
ENSMUSG00000028712	0	0	0	1	0	0
ENSMUSG00000046790	0	0	0	1	0	0
ENSMUSG00000081528	0	0	0	0	1	0
ENSMUSG00000083461	0	0	0	0	0	0
ENSMUSG00000081319	1	0	0	0	0	0
ENSMUSG00000087987	1	0	0	0	0	0
ENSMUSG00000086771	0	0	0	0	0	0
ENSMUSG00000086856	0	0	0	0	0	0
ENSMUSG00000083368	0	0	0	0	0	0
ENSMUSG00000089298	0	0	0	0	1	0
ENSMUSG00000099202	0	0	0	0	0	0
ENSMUSG00000084555	0	0	0	0	0	0
ENSMUSG00000089321	0	0	0	1	0	0
ENSMUSG00000098693	0	0	0	0	0	0
ENSMUSG00000092812	0	0	0	0	0	1
ENSMUSG00000037188	0	1	0	0	0	0
ENSMUSG00000086788	0	0	0	0	0	0
ENSMUSG00000088614	0	0	0	0	0	0
ENSMUSG00000036921	0	0	0	1	0	0
ENSMUSG00000078518	0	0	0	0	0	0
ENSMUSG00000087943	0	0	0	1	0	0
ENSMUSG00000080708	0	0	0	0	0	0
ENSMUSG00000098569	0	0	0	0	0	0
ENSMUSG00000085047	0	0	0	0	0	0
ENSMUSG00000033770	0	0	0	1	0	0
ENSMUSG00000086061	0	0	0	0	0	1
ENSMUSG00000070609	0	0	0	0	0	0
ENSMUSG00000082082	0	0	0	1	0	0
ENSMUSG00000083562	0	0	0	0	0	0
ENSMUSG00000082334	0	0	0	0	0	1
ENSMUSG00000081671	0	0	0	0	0	0
ENSMUSG00000096366	0	0	0	0	0	0
ENSMUSG00000045699	0	0	0	0	0	0
ENSMUSG00000094849	0	0	0	1	0	0
ENSMUSG00000096354	1	0	0	0	0	0
ENSMUSG00000062518	0	0	0	0	1	0
ENSMUSG00000041544	0	0	0	0	0	0
ENSMUSG00000086949	0	0	0	0	0	0
ENSMUSG00000082140	1	0	0	0	0	0
ENSMUSG00000089292	0	1	0	0	0	0
ENSMUSG00000085724	0	0	0	0	0	0
ENSMUSG00000051276	1	0	0	0	0	0
ENSMUSG00000092483	0	0	0	0	0	0
ENSMUSG00000104867	0	0	0	0	0	1
ENSMUSG00000079666	1	0	0	0	0	0
ENSMUSG00000104663	0	0	0	0	0	0
ENSMUSG00000104624	0	0	0	0	0	0
ENSMUSG00000106265	0	0	1	0	0	0
ENSMUSG00000105740	0	0	0	0	0	0
ENSMUSG00000099209	1	0	0	0	0	0
ENSMUSG00000091422	0	0	0	0	0	0
ENSMUSG00000106148	0	0	0	0	0	0
ENSMUSG00000106310	0	0	0	0	0	0
ENSMUSG00000106048	0	0	0	0	0	0
ENSMUSG00000105526	0	0	0	0	0	0
ENSMUSG00000105036	0	0	0	0	1	0
ENSMUSG00000082716	0	0	0	0	0	0
ENSMUSG00000090008	0	0	0	1	0	0
ENSMUSG00000073152	0	0	0	0	0	0
ENSMUSG00000096346	0	0	0	0	0	0
ENSMUSG00000106269	0	1	0	0	0	0
ENSMUSG00000105946	0	0	0	0	0	0
ENSMUSG00000048703	0	0	0	0	0	0
ENSMUSG00000078182	0	0	0	0	0	0
ENSMUSG00000106558	1	0	0	0	0	0
ENSMUSG00000096091	0	0	0	0	0	0
ENSMUSG00000107036	0	0	0	1	0	0
ENSMUSG00000106834	0	0	0	0	0	1
ENSMUSG00000093097	0	1	0	0	0	0
ENSMUSG00000106762	0	0	0	0	1	0
ENSMUSG00000103608	0	0	0	1	0	0
ENSMUSG00000089407	0	0	0	1	0	0
ENSMUSG00000107081	0	0	0	0	0	0
ENSMUSG00000088707	0	0	0	0	0	0
ENSMUSG00000106718	0	0	0	0	0	0
ENSMUSG00000106924	0	1	0	0	0	0
ENSMUSG00000062496	0	0	0	0	0	0
ENSMUSG00000105247	0	0	0	0	0	0
ENSMUSG00000105745	0	0	0	0	0	0
ENSMUSG00000104665	0	0	0	0	0	0
ENSMUSG00000104870	0	0	0	0	0	0
ENSMUSG00000105622	0	0	0	0	0	0
ENSMUSG00000104847	0	0	0	0	0	0
ENSMUSG00000106352	0	0	0	0	0	0
ENSMUSG00000106808	1	0	0	0	0	0
ENSMUSG00000104821	0	0	0	0	0	1
ENSMUSG00000105050	0	0	0	0	0	0
ENSMUSG00000104564	0	1	0	0	0	0
ENSMUSG00000105049	0	0	0	0	1	0
ENSMUSG00000106634	0	0	0	0	0	0
ENSMUSG00000104947	0	0	1	0	0	0
ENSMUSG00000107050	0	0	0	0	1	0
ENSMUSG00000089337	0	0	0	0	0	0
ENSMUSG00000106749	0	0	0	0	0	0
ENSMUSG00000012520	0	0	0	1	0	0
ENSMUSG00000106859	1	0	0	0	0	0
ENSMUSG00000037653	0	0	0	0	0	1
ENSMUSG00000106549	0	0	0	0	0	0
ENSMUSG00000093400	0	0	0	1	0	0
ENSMUSG00000107272	0	0	0	0	0	0
ENSMUSG00000106973	0	0	0	0	0	0
ENSMUSG00000106735	0	0	0	1	0	0
ENSMUSG00000107386	0	0	0	0	0	0
ENSMUSG00000029236	0	1	0	0	0	0
ENSMUSG00000093061	1	0	0	0	0	0
